Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"PM10 (ug/m3)";"SO2 (ug/m3)"
"2014-01-22 10:00:00";715;;;5;11,3
"2014-01-22 11:00:00";716;;;11;12,3
"2014-01-22 12:00:00";663;;;14;12,1
"2014-01-22 13:00:00";697;;;16;12,1
"2014-01-22 14:00:00";715;;;17;12,6
"2014-01-22 15:00:00";735;;;20;12,3
"2014-01-22 16:00:00";813;;;25;12,3
"2014-01-22 17:00:00";829;;;25;13,1
"2014-01-22 18:00:00";915;;;21;12,0
"2014-01-22 19:00:00";846;;;24;12,4
"2014-01-22 20:00:00";803;;;27;11,6
"2014-01-22 21:00:00";737;;;25;11,0
"2014-01-22 22:00:00";698;;;22;10,5
"2014-01-22 23:00:00";694;;;20;10,3
"2014-01-23 00:00:00";682;;;21;10,6
"2014-01-23 01:00:00";656;;;24;9,9
"2014-01-23 02:00:00";645;;;25;10,2
"2014-01-23 03:00:00";651;;;26;9,7
"2014-01-23 04:00:00";638;;;29;10,0
"2014-01-23 05:00:00";648;;;25;10,6
"2014-01-23 06:00:00";643;;;31;10,6
"2014-01-23 07:00:00";680;;;22;10,3
"2014-01-23 08:00:00";713;;;23;11,0
"2014-01-23 09:00:00";725;;;30;11,8
"2014-01-23 10:00:00";720;;;29;12,3
"2014-01-23 11:00:00";697;;;22;11,6
"2014-01-23 12:00:00";706;;;23;11,9
"2014-01-23 13:00:00";638;;;22;11,4
"2014-01-23 14:00:00";692;;;23;10,9
"2014-01-23 15:00:00";742;;;26;10,4
"2014-01-23 16:00:00";;;;40;10,9
"2014-01-23 17:00:00";;;;46;12,3
"2014-01-23 18:00:00";;;;38;11,2
"2014-01-23 19:00:00";;;;36;11,4
"2014-01-23 20:00:00";;;;42;10,9
"2014-01-23 21:00:00";;;;44;11,0
"2014-01-23 22:00:00";;;;38;9,6
"2014-01-23 23:00:00";;;;43;9,9
"2014-01-24 00:00:00";;;;42;9,8
"2014-01-24 01:00:00";;;;37;9,7
"2014-01-24 02:00:00";;;;34;9,2
"2014-01-24 03:00:00";;;;33;9,5
"2014-01-24 04:00:00";;;;33;9,7
"2014-01-24 05:00:00";;;;33;9,6
"2014-01-24 06:00:00";;;;37;10,2
"2014-01-24 07:00:00";;;;38;9,7
"2014-01-24 08:00:00";;;;41;10,7
"2014-01-24 09:00:00";;;;48;9,9
"2014-01-24 10:00:00";;;;48;10,4
"2014-01-24 11:00:00";;;;46;
"2014-01-24 12:00:00";414;;;53;3,9
"2014-01-24 13:00:00";385;;;46;3,3
"2014-01-24 14:00:00";404;;;49;3,1
"2014-01-24 15:00:00";404;;;41;3,4
"2014-01-24 16:00:00";387;;;44;3,4
"2014-01-24 17:00:00";396;;;50;3,6
"2014-01-24 18:00:00";420;;;39;4,2
"2014-01-24 19:00:00";367;;;34;3,3
"2014-01-24 20:00:00";351;;;34;3,4
"2014-01-24 21:00:00";277;;;27;2,8
"2014-01-24 22:00:00";246;;;23;3,5
"2014-01-24 23:00:00";233;;;37;3,5
"2014-01-25 00:00:00";233;;;30;5,5
"2014-01-25 01:00:00";226;;;29;5,9
"2014-01-25 02:00:00";211;;;26;5,6
"2014-01-25 03:00:00";180;;;26;5,3
"2014-01-25 04:00:00";155;;;26;4,7
"2014-01-25 05:00:00";197;;;25;4,9
"2014-01-25 06:00:00";227;;;26;4,4
"2014-01-25 07:00:00";233;;;24;4,2
"2014-01-25 08:00:00";247;;;28;6,2
"2014-01-25 09:00:00";241;;;25;6,1
"2014-01-25 10:00:00";305;;;28;6,9
"2014-01-25 11:00:00";296;;;30;7,4
"2014-01-25 12:00:00";311;;;27;7,7
"2014-01-25 13:00:00";338;;;26;7,3
"2014-01-25 14:00:00";347;;;26;6,8
"2014-01-25 15:00:00";302;;;25;7,0
"2014-01-25 16:00:00";354;;;30;7,0
"2014-01-25 17:00:00";340;;;24;7,1
"2014-01-25 18:00:00";356;;;26;7,1
"2014-01-25 19:00:00";318;;;26;9,4
"2014-01-25 20:00:00";342;;;22;9,3
"2014-01-25 21:00:00";347;;;25;9,6
"2014-01-25 22:00:00";355;;;23;9,8
"2014-01-25 23:00:00";360;;;32;9,8
"2014-01-26 00:00:00";349;;;35;10,4
"2014-01-26 01:00:00";329;;;29;9,9
"2014-01-26 02:00:00";354;;;30;10,4
"2014-01-26 03:00:00";367;;;29;9,6
"2014-01-26 04:00:00";337;;;32;7,9
"2014-01-26 05:00:00";350;;;26;7,4
"2014-01-26 06:00:00";356;;;35;7,7
"2014-01-26 07:00:00";368;;;31;6,8
"2014-01-26 08:00:00";397;;;32;8,0
"2014-01-26 09:00:00";371;;;32;7,3
"2014-01-26 10:00:00";392;;;35;10,3
"2014-01-26 11:00:00";444;;;35;10,2
"2014-01-26 12:00:00";477;;;39;10,9
"2014-01-26 13:00:00";471;;;44;10,0
"2014-01-26 14:00:00";548;;;49;8,6
"2014-01-26 15:00:00";589;;;66;8,3
"2014-01-26 16:00:00";461;;;46;5,5
"2014-01-26 17:00:00";627;;;40;5,8
"2014-01-26 18:00:00";609;;;60;5,3
"2014-01-26 19:00:00";662;;;58;5,7
"2014-01-26 20:00:00";673;;;68;4,8
"2014-01-26 21:00:00";727;;;66;6,2
"2014-01-26 22:00:00";546;;;62;5,7
"2014-01-26 23:00:00";460;;;44;5,7
"2014-01-27 00:00:00";478;;;50;6,3
"2014-01-27 01:00:00";484;;;52;6,3
"2014-01-27 02:00:00";620;;;54;7,9
"2014-01-27 03:00:00";821;;;73;7,8
"2014-01-27 04:00:00";822;;;78;6,1
"2014-01-27 05:00:00";576;;;72;7,7
"2014-01-27 06:00:00";589;;;66;9,0
"2014-01-27 07:00:00";624;;;63;9,8
"2014-01-27 08:00:00";795;;;57;10,1
"2014-01-27 09:00:00";922;;;67;10,2
"2014-01-27 10:00:00";751;;;58;11,3
"2014-01-27 11:00:00";672;;;75;11,6
"2014-01-27 12:00:00";613;;;67;11,4
"2014-01-27 13:00:00";548;;;56;10,8
"2014-01-27 14:00:00";559;;;49;12,1
"2014-01-27 15:00:00";585;;;56;10,8
"2014-01-27 16:00:00";725;;;61;9,8
"2014-01-27 17:00:00";910;;;75;7,3
"2014-01-27 18:00:00";1072;;;85;6,8
"2014-01-27 19:00:00";903;;;87;9,9
"2014-01-27 20:00:00";943;;;71;7,8
"2014-01-27 21:00:00";1002;;;97;8,7
"2014-01-27 22:00:00";700;;;72;7,9
"2014-01-27 23:00:00";686;;;66;7,2
"2014-01-28 00:00:00";677;;;77;8,3
"2014-01-28 01:00:00";669;;;76;8,3
"2014-01-28 02:00:00";689;;;80;8,3
"2014-01-28 03:00:00";672;;;79;8,3
"2014-01-28 04:00:00";605;;;76;7,1
"2014-01-28 05:00:00";621;;;75;9,8
"2014-01-28 06:00:00";748;;;74;10,5
"2014-01-28 07:00:00";866;;;82;10,0
"2014-01-28 08:00:00";1105;;;83;10,5
"2014-01-28 09:00:00";931;;;76;10,7
"2014-01-28 10:00:00";820;;;85;16,4
"2014-01-28 11:00:00";753;;;73;15,5
"2014-01-28 12:00:00";746;;;71;11,7
"2014-01-28 13:00:00";781;;;74;10,2
"2014-01-28 14:00:00";819;;;79;11,1
"2014-01-28 15:00:00";814;;;77;13,1
"2014-01-28 16:00:00";1023;;;86;13,8
"2014-01-28 17:00:00";1271;;;88;9,5
"2014-01-28 18:00:00";1214;;;93;9,4
"2014-01-28 19:00:00";1235;;;110;14,2
"2014-01-28 20:00:00";1046;;;103;13,3
"2014-01-28 21:00:00";1106;;;104;19,5
"2014-01-28 22:00:00";1016;;;100;15,1
"2014-01-28 23:00:00";978;;;95;8,6
"2014-01-29 00:00:00";815;;;97;8,2
"2014-01-29 01:00:00";814;;;85;6,7
"2014-01-29 02:00:00";770;;;83;6,0
"2014-01-29 03:00:00";698;;;76;6,6
"2014-01-29 04:00:00";675;;;69;5,7
"2014-01-29 05:00:00";586;;;60;5,2
"2014-01-29 06:00:00";566;;;48;4,7
"2014-01-29 07:00:00";618;;;47;4,8
"2014-01-29 08:00:00";685;;;44;5,7
"2014-01-29 09:00:00";655;;;42;6,5
"2014-01-29 10:00:00";629;;;42;6,3
"2014-01-29 11:00:00";748;;;49;7,3
"2014-01-29 12:00:00";782;;;58;7,0
"2014-01-29 13:00:00";773;;;64;7,2
"2014-01-29 14:00:00";819;;;71;7,9
"2014-01-29 15:00:00";892;;;76;8,9
"2014-01-29 16:00:00";1017;;;79;7,7
"2014-01-29 17:00:00";1256;;;92;8,5
"2014-01-29 18:00:00";1193;;;99;8,7
"2014-01-29 19:00:00";1397;;;105;8,0
"2014-01-29 20:00:00";1280;;;123;8,4
"2014-01-29 21:00:00";1061;;;123;8,1
"2014-01-29 22:00:00";1687;;;139;12,2
"2014-01-29 23:00:00";1245;;;137;9,7
"2014-01-30 00:00:00";1440;;;144;9,5
"2014-01-30 01:00:00";1389;;;149;9,3
"2014-01-30 02:00:00";2053;;;160;12,7
"2014-01-30 03:00:00";1878;;;170;9,6
"2014-01-30 04:00:00";1472;;;136;8,0
"2014-01-30 05:00:00";905;;;101;10,9
"2014-01-30 06:00:00";879;;;79;11,8
"2014-01-30 07:00:00";856;;;74;12,0
"2014-01-30 08:00:00";1174;;;81;13,9
"2014-01-30 09:00:00";947;;;88;13,9
"2014-01-30 10:00:00";741;;;66;15,8
"2014-01-30 11:00:00";669;;;45;17,2
"2014-01-30 12:00:00";652;;;51;10,9
"2014-01-30 13:00:00";576;;;39;8,5
"2014-01-30 14:00:00";636;;;34;6,4
"2014-01-30 15:00:00";559;;;34;5,8
"2014-01-30 16:00:00";651;;;32;5,0
"2014-01-30 17:00:00";799;;;33;4,9
"2014-01-30 18:00:00";715;;;37;5,7
"2014-01-30 19:00:00";816;;;32;6,0
"2014-01-30 20:00:00";686;;;37;5,6
"2014-01-30 21:00:00";659;;;38;6,6
"2014-01-30 22:00:00";634;;;36;5,0
"2014-01-30 23:00:00";570;;;27;4,7
"2014-01-31 00:00:00";505;;;27;4,5
"2014-01-31 01:00:00";468;;;30;3,6
"2014-01-31 02:00:00";493;;;31;3,6
"2014-01-31 03:00:00";479;;;24;3,4
"2014-01-31 04:00:00";471;;;31;2,9
"2014-01-31 05:00:00";472;;;26;4,0
"2014-01-31 06:00:00";562;;;25;3,8
"2014-01-31 07:00:00";707;;;32;3,2
"2014-01-31 08:00:00";886;;;37;5,0
"2014-01-31 09:00:00";856;;;37;4,4
"2014-01-31 10:00:00";723;;;39;6,7
"2014-01-31 11:00:00";681;;;35;5,6
"2014-01-31 12:00:00";574;;;37;4,7
"2014-01-31 13:00:00";642;;;50;4,5
"2014-01-31 14:00:00";756;;;56;3,7
"2014-01-31 15:00:00";706;;;61;2,9
"2014-01-31 16:00:00";1005;;;50;4,1
"2014-01-31 17:00:00";2013;;;92;8,2
"2014-01-31 18:00:00";2543;;;147;9,1
"2014-01-31 19:00:00";1520;;;100;5,2
"2014-01-31 20:00:00";2049;;;111;11,8
"2014-01-31 21:00:00";1760;;;116;8,3
"2014-01-31 22:00:00";2095;;;105;12,4
"2014-01-31 23:00:00";2555;;;171;9,5
"2014-02-01 00:00:00";2318;;;148;9,1
"2014-02-01 01:00:00";1694;;;134;6,3
"2014-02-01 02:00:00";1251;;;108;4,0
"2014-02-01 03:00:00";1116;;;93;4,2
"2014-02-01 04:00:00";1022;;;90;4,7
"2014-02-01 05:00:00";892;;;68;6,5
"2014-02-01 06:00:00";911;;;72;7,9
"2014-02-01 07:00:00";1123;;;93;9,3
"2014-02-01 08:00:00";1178;;;105;10,9
"2014-02-01 09:00:00";1174;;;102;10,9
"2014-02-01 10:00:00";1304;;;96;13,3
"2014-02-01 11:00:00";1101;;;99;12,4
"2014-02-01 12:00:00";974;;;74;10,7
"2014-02-01 13:00:00";1313;;;113;10,8
"2014-02-01 14:00:00";1190;;;137;8,5
"2014-02-01 15:00:00";1073;;;126;7,9
"2014-02-01 16:00:00";1022;;;98;7,0
"2014-02-01 17:00:00";1622;;;105;6,5
"2014-02-01 18:00:00";1560;;;135;7,1
"2014-02-01 19:00:00";1921;;;150;10,8
"2014-02-01 20:00:00";2064;;;162;6,3
"2014-02-01 21:00:00";2035;;;174;8,2
"2014-02-01 22:00:00";1924;;;151;9,3
"2014-02-01 23:00:00";2286;;;159;7,5
"2014-02-02 00:00:00";1847;;;171;6,4
"2014-02-02 01:00:00";1410;;;123;5,4
"2014-02-02 02:00:00";1524;;;106;5,3
"2014-02-02 03:00:00";1513;;;101;4,3
"2014-02-02 04:00:00";1613;;;94;4,2
"2014-02-02 05:00:00";1210;;;78;3,0
"2014-02-02 06:00:00";1129;;;86;2,9
"2014-02-02 07:00:00";1258;;;89;3,3
"2014-02-02 08:00:00";1661;;;90;5,6
"2014-02-02 09:00:00";1862;;;110;6,0
"2014-02-02 10:00:00";2076;;;112;6,9
"2014-02-02 11:00:00";2087;;;164;10,1
"2014-02-02 12:00:00";1871;;;149;6,6
"2014-02-02 13:00:00";1460;;;180;6,1
"2014-02-02 14:00:00";1222;;;115;4,6
"2014-02-02 15:00:00";1106;;;106;3,4
"2014-02-02 16:00:00";1185;;;89;3,6
"2014-02-02 17:00:00";1604;;;105;4,6
"2014-02-02 18:00:00";1730;;;124;9,5
"2014-02-02 19:00:00";2330;;;145;5,8
"2014-02-02 20:00:00";3073;;;161;7,8
"2014-02-02 21:00:00";5114;;;195;15,4
"2014-02-02 22:00:00";4975;;;301;9,2
"2014-02-02 23:00:00";4771;;;230;8,7
"2014-02-03 00:00:00";6469;;;317;10,8
"2014-02-03 01:00:00";6055;;;323;7,9
"2014-02-03 02:00:00";6882;;;358;10,0
"2014-02-03 03:00:00";5385;;;387;7,4
"2014-02-03 04:00:00";4120;;;284;6,3
"2014-02-03 05:00:00";3709;;;242;6,8
"2014-02-03 06:00:00";3451;;;276;6,8
"2014-02-03 07:00:00";3124;;;242;6,9
"2014-02-03 08:00:00";3923;;;228;7,9
"2014-02-03 09:00:00";4362;;;285;10,9
"2014-02-03 10:00:00";3359;;;264;10,4
"2014-02-03 11:00:00";2871;;;291;10,3
"2014-02-03 12:00:00";2614;;;279;9,5
"2014-02-03 13:00:00";2104;;;247;8,3
"2014-02-03 14:00:00";1604;;;185;5,6
"2014-02-03 15:00:00";1480;;;167;4,5
"2014-02-03 16:00:00";1576;;;167;4,9
"2014-02-03 17:00:00";2535;;;159;9,5
"2014-02-03 18:00:00";3332;;;204;7,9
"2014-02-03 19:00:00";4354;;;254;7,3
"2014-02-03 20:00:00";4615;;;242;8,5
"2014-02-03 21:00:00";3134;;;263;6,2
"2014-02-03 22:00:00";3196;;;229;5,3
"2014-02-03 23:00:00";2902;;;193;4,4
"2014-02-04 00:00:00";2186;;;171;3,5
"2014-02-04 01:00:00";1793;;;117;3,9
"2014-02-04 02:00:00";2365;;;101;4,8
"2014-02-04 03:00:00";2302;;;241;3,5
"2014-02-04 04:00:00";1761;;;211;2,7
"2014-02-04 05:00:00";1517;;;169;2,4
"2014-02-04 06:00:00";1511;;;146;3,3
"2014-02-04 07:00:00";1778;;;131;4,5
"2014-02-04 08:00:00";2008;;;125;5,0
"2014-02-04 09:00:00";1443;;;124;5,6
"2014-02-04 10:00:00";914;;;61;6,9
"2014-02-04 11:00:00";722;;;46;10,3
"2014-02-04 12:00:00";566;;;42;9,4
"2014-02-04 13:00:00";488;;;37;9,0
"2014-02-04 14:00:00";532;;;42;10,4
"2014-02-04 15:00:00";613;;;38;10,6
"2014-02-04 16:00:00";727;;;61;7,6
"2014-02-04 17:00:00";993;;;58;6,5
"2014-02-04 18:00:00";1862;;;80;6,7
"2014-02-04 19:00:00";3667;;;149;14,2
"2014-02-04 20:00:00";3125;;;196;10,4
"2014-02-04 21:00:00";2983;;;172;11,6
"2014-02-04 22:00:00";3398;;;186;14,3
"2014-02-04 23:00:00";3367;;;227;12,2
"2014-02-05 00:00:00";3107;;;235;9,7
"2014-02-05 01:00:00";2585;;;189;7,1
"2014-02-05 02:00:00";2206;;;144;5,7
"2014-02-05 03:00:00";1902;;;114;4,2
"2014-02-05 04:00:00";1481;;;95;3,8
"2014-02-05 05:00:00";1355;;;85;3,8
"2014-02-05 06:00:00";1377;;;99;4,2
"2014-02-05 07:00:00";1525;;;96;5,0
"2014-02-05 08:00:00";1862;;;103;6,1
"2014-02-05 09:00:00";1701;;;122;5,6
"2014-02-05 10:00:00";1614;;;117;7,7
"2014-02-05 11:00:00";1377;;;110;11,0
"2014-02-05 12:00:00";1017;;;124;9,5
"2014-02-05 13:00:00";783;;;87;7,9
"2014-02-05 14:00:00";719;;;59;8,3
"2014-02-05 15:00:00";1175;;;80;8,9
"2014-02-05 16:00:00";1663;;;182;8,7
"2014-02-05 17:00:00";2282;;;166;10,0
"2014-02-05 18:00:00";3070;;;228;15,2
"2014-02-05 19:00:00";2420;;;215;18,8
"2014-02-05 20:00:00";1733;;;148;16,5
"2014-02-05 21:00:00";1721;;;119;13,3
"2014-02-05 22:00:00";2226;;;130;13,3
"2014-02-05 23:00:00";1432;;;134;8,0
"2014-02-06 00:00:00";1550;;;120;6,8
"2014-02-06 01:00:00";1374;;;125;10,6
"2014-02-06 02:00:00";1412;;;120;6,6
"2014-02-06 03:00:00";1317;;;109;5,2
"2014-02-06 04:00:00";1182;;;92;5,9
"2014-02-06 05:00:00";1084;;;95;5,8
"2014-02-06 06:00:00";1130;;;84;5,2
"2014-02-06 07:00:00";1163;;;71;10,5
"2014-02-06 08:00:00";1331;;;77;6,7
"2014-02-06 09:00:00";1336;;;84;7,0
"2014-02-06 10:00:00";1255;;;90;12,2
"2014-02-06 11:00:00";884;;;102;12,5
"2014-02-06 12:00:00";711;;;54;
"2014-02-06 13:00:00";762;;;51;
"2014-02-06 14:00:00";739;;;41;
"2014-02-06 15:00:00";751;;;41;
"2014-02-06 16:00:00";985;;;49;
"2014-02-06 17:00:00";1207;;;52;
"2014-02-06 18:00:00";1397;;;73;
"2014-02-06 19:00:00";1323;;;69;
"2014-02-06 20:00:00";2630;;;83;
"2014-02-06 21:00:00";4440;;;200;
"2014-02-06 22:00:00";2889;;;201;
"2014-02-06 23:00:00";1676;;;149;
"2014-02-07 00:00:00";911;;;76;
"2014-02-07 01:00:00";819;;;57;
"2014-02-07 02:00:00";839;;;58;
"2014-02-07 03:00:00";915;;;53;
"2014-02-07 04:00:00";954;;;61;
"2014-02-07 05:00:00";1116;;;67;
"2014-02-07 06:00:00";1077;;;67;
"2014-02-07 07:00:00";1215;;;72;
"2014-02-07 08:00:00";1375;;;70;
"2014-02-07 09:00:00";1245;;;65;
"2014-02-07 10:00:00";1122;;;64;
"2014-02-07 11:00:00";831;50,1;143,8;62;
"2014-02-07 12:00:00";822;54,2;120,1;76;
"2014-02-07 13:00:00";838;62,2;133,8;82;
"2014-02-07 14:00:00";996;68,9;148,8;79;
"2014-02-07 15:00:00";839;64,7;133,8;76;
"2014-02-07 16:00:00";970;75,7;167,4;74;
"2014-02-07 17:00:00";1184;85,2;211,0;63;
"2014-02-07 18:00:00";1332;73,5;143,2;55;
"2014-02-07 19:00:00";1191;58,4;102,4;67;
"2014-02-07 20:00:00";871;49,9;105,0;53;
"2014-02-07 21:00:00";732;41,0;83,1;44;
"2014-02-07 22:00:00";612;33,6;62,1;39;
"2014-02-07 23:00:00";552;28,4;52,5;40;
"2014-02-08 00:00:00";567;24,8;40,9;33;
"2014-02-08 01:00:00";535;36,3;54,9;32;
"2014-02-08 02:00:00";564;48,6;71,8;29;
"2014-02-08 03:00:00";587;62,6;103,0;31;
"2014-02-08 04:00:00";601;61,2;113,6;34;
"2014-02-08 05:00:00";588;38,6;76,4;32;
"2014-02-08 06:00:00";733;52,4;147,0;32;
"2014-02-08 07:00:00";747;56,5;152,4;33;
"2014-02-08 08:00:00";760;45,4;122,5;35;
"2014-02-08 09:00:00";964;47,8;149,4;36;
"2014-02-08 10:00:00";897;44,6;135,5;43;
"2014-02-08 11:00:00";1000;48,2;150,0;35;
"2014-02-08 12:00:00";1002;44,3;109,8;42;
"2014-02-08 13:00:00";821;36,6;75,8;38;
"2014-02-08 14:00:00";852;37,2;71,7;40;
"2014-02-08 15:00:00";881;41,0;80,2;39;
"2014-02-08 16:00:00";1072;51,9;124,4;42;
"2014-02-08 17:00:00";1484;54,0;129,2;65;
"2014-02-08 18:00:00";1606;54,2;133,8;70;
"2014-02-08 19:00:00";1532;50,2;116,7;81;
"2014-02-08 20:00:00";1534;51,7;106,2;78;
"2014-02-08 21:00:00";1375;44,3;76,5;81;
"2014-02-08 22:00:00";960;37,3;64,0;53;
"2014-02-08 23:00:00";804;27,4;42,7;45;
"2014-02-09 00:00:00";602;16,3;25,3;37;
"2014-02-09 01:00:00";585;15,1;23,4;29;
"2014-02-09 02:00:00";605;21,5;34,0;25;
"2014-02-09 03:00:00";539;18,4;30,9;21;
"2014-02-09 04:00:00";473;16,8;30,6;19;
"2014-02-09 05:00:00";513;17,8;35,1;24;
"2014-02-09 06:00:00";527;17,8;35,6;20;
"2014-02-09 07:00:00";584;21,1;44,2;20;
"2014-02-09 08:00:00";602;24,4;48,4;23;
"2014-02-09 09:00:00";686;29,1;58,6;23;
"2014-02-09 10:00:00";660;33,5;67,9;21;
"2014-02-09 11:00:00";711;33,1;71,0;17;
"2014-02-09 12:00:00";741;46,3;92,9;21;
"2014-02-09 13:00:00";693;41,9;82,6;20;
"2014-02-09 14:00:00";807;51,5;114,3;21;
"2014-02-09 15:00:00";661;34,8;59,5;22;
"2014-02-09 16:00:00";1114;53,2;126,3;34;
"2014-02-09 17:00:00";1879;67,7;191,2;67;
"2014-02-09 18:00:00";2129;70,2;224,1;66;
"2014-02-09 19:00:00";1683;62,6;140,4;80;
"2014-02-09 20:00:00";1507;59,0;152,0;58;
"2014-02-09 21:00:00";1691;59,5;142,5;75;
"2014-02-09 22:00:00";913;40,1;82,8;54;
"2014-02-09 23:00:00";521;22,3;44,1;16;
"2014-02-10 00:00:00";477;16,4;29,7;16;
"2014-02-10 01:00:00";444;12,1;20,7;13;
"2014-02-10 02:00:00";383;13,1;23,5;11;
"2014-02-10 03:00:00";373;12,4;21,9;9;
"2014-02-10 04:00:00";445;14,4;27,0;10;
"2014-02-10 05:00:00";462;12,9;27,1;9;
"2014-02-10 06:00:00";449;17,1;37,4;6;
"2014-02-10 07:00:00";456;25,4;62,7;7;
"2014-02-10 08:00:00";581;35,1;79,1;9;
"2014-02-10 09:00:00";544;30,6;65,3;10;
"2014-02-10 10:00:00";683;44,0;120,7;13;
"2014-02-10 11:00:00";626;43,0;123,9;8;
"2014-02-10 12:00:00";590;38,0;94,9;27;
"2014-02-10 13:00:00";562;36,2;85,0;20;
"2014-02-10 14:00:00";627;37,9;86,1;9;
"2014-02-10 15:00:00";559;37,4;82,7;17;
"2014-02-10 16:00:00";678;54,5;117,4;18;
"2014-02-10 17:00:00";1061;76,6;201,3;42;
"2014-02-10 18:00:00";883;53,2;95,6;42;
"2014-02-10 19:00:00";813;42,6;75,4;31;
"2014-02-10 20:00:00";852;35,5;51,3;25;
"2014-02-10 21:00:00";843;29,3;40,5;28;
"2014-02-10 22:00:00";750;23,2;35,0;21;
"2014-02-10 23:00:00";635;20,4;34,4;21;
"2014-02-11 00:00:00";579;9,8;13,7;17;
"2014-02-11 01:00:00";576;8,4;11,8;17;
"2014-02-11 02:00:00";510;8,1;12,2;11;
"2014-02-11 03:00:00";509;11,0;15,7;15;
"2014-02-11 04:00:00";651;19,0;31,9;11;
"2014-02-11 05:00:00";596;31,2;49,8;12;
"2014-02-11 06:00:00";827;45,2;87,3;17;
"2014-02-11 07:00:00";780;45,9;96,7;19;
"2014-02-11 08:00:00";975;55,5;158,8;20;
"2014-02-11 09:00:00";868;51,7;142,8;16;
"2014-02-11 10:00:00";779;45,6;120,9;19;
"2014-02-11 11:00:00";836;48,3;114,3;14;
"2014-02-11 12:00:00";648;47,2;103,9;17;
"2014-02-11 13:00:00";772;63,6;151,1;47;
"2014-02-11 14:00:00";603;39,1;79,2;40;
"2014-02-11 15:00:00";636;43,7;99,9;32;
"2014-02-11 16:00:00";679;49,3;104,8;45;
"2014-02-11 17:00:00";799;51,8;97,4;44;
"2014-02-11 18:00:00";852;48,7;78,6;36;
"2014-02-11 19:00:00";1144;52,2;91,2;39;
"2014-02-11 20:00:00";1420;56,3;144,2;41;
"2014-02-11 21:00:00";1253;45,1;74,0;57;
"2014-02-11 22:00:00";1015;38,2;61,0;43;
"2014-02-11 23:00:00";786;27,0;38,7;33;
"2014-02-12 00:00:00";698;18,6;25,2;31;
"2014-02-12 01:00:00";675;16,5;22,0;27;
"2014-02-12 02:00:00";692;16,6;21,7;26;
"2014-02-12 03:00:00";696;12,9;15,3;25;
"2014-02-12 04:00:00";698;12,2;14,9;26;
"2014-02-12 05:00:00";698;13,6;18,4;27;
"2014-02-12 06:00:00";707;18,9;32,2;25;
"2014-02-12 07:00:00";764;26,0;53,1;29;
"2014-02-12 08:00:00";856;30,4;57,5;37;
"2014-02-12 09:00:00";928;29,7;57,2;38;
"2014-02-12 10:00:00";876;36,3;89,1;41;
"2014-02-12 11:00:00";927;46,1;155,1;51;
"2014-02-12 12:00:00";873;46,9;146,3;60;
"2014-02-12 13:00:00";929;52,1;139,1;56;
"2014-02-12 14:00:00";1119;59,9;180,2;64;
"2014-02-12 15:00:00";1397;74,6;270,5;101;
"2014-02-12 16:00:00";857;62,6;155,6;78;
"2014-02-12 17:00:00";1210;64,5;154,7;63;
"2014-02-12 18:00:00";1231;63,4;124,8;73;
"2014-02-12 19:00:00";1324;65,6;170,5;70;
"2014-02-12 20:00:00";2482;94,8;519,8;121;
"2014-02-12 21:00:00";1748;70,4;327,7;154;
"2014-02-12 22:00:00";923;36,5;82,3;52;
"2014-02-12 23:00:00";670;18,3;33,9;40;
"2014-02-13 00:00:00";646;18,1;26,7;32;
"2014-02-13 01:00:00";660;23,3;30,8;32;
"2014-02-13 02:00:00";582;15,5;20,3;21;
"2014-02-13 03:00:00";556;13,9;18,6;15;
"2014-02-13 04:00:00";528;16,3;26,3;6;
"2014-02-13 05:00:00";543;19,1;33,5;14;
"2014-02-13 06:00:00";613;30,0;71,8;18;
"2014-02-13 07:00:00";746;39,0;115,4;20;
"2014-02-13 08:00:00";879;45,1;139,8;25;
"2014-02-13 09:00:00";779;39,1;114,7;32;
"2014-02-13 10:00:00";785;39,0;121,1;20;
"2014-02-13 11:00:00";824;40,1;128,9;27;
"2014-02-13 12:00:00";778;38,0;119,0;25;
"2014-02-13 13:00:00";806;45,8;141,6;22;
"2014-02-13 14:00:00";920;49,4;165,0;18;
"2014-02-13 15:00:00";899;54,2;158,4;23;
"2014-02-13 16:00:00";1059;63,3;201,9;28;
"2014-02-13 17:00:00";1237;64,2;194,4;44;
"2014-02-13 18:00:00";2287;77,1;311,9;62;
"2014-02-13 19:00:00";2457;70,9;241,6;114;
"2014-02-13 20:00:00";2058;67,6;169,6;89;
"2014-02-13 21:00:00";1125;45,9;78,6;63;
"2014-02-13 22:00:00";709;26,6;45,2;26;
"2014-02-13 23:00:00";712;26,1;42,6;28;
"2014-02-14 00:00:00";661;17,5;22,5;24;
"2014-02-14 01:00:00";673;15,9;19,0;21;
"2014-02-14 02:00:00";600;12,3;14,8;26;
"2014-02-14 03:00:00";582;14,4;19,7;17;
"2014-02-14 04:00:00";594;18,4;24,5;13;
"2014-02-14 05:00:00";588;21,3;30,7;19;
"2014-02-14 06:00:00";705;43,4;88,2;17;
"2014-02-14 07:00:00";800;46,7;92,8;27;
"2014-02-14 08:00:00";1192;74,6;219,0;43;
"2014-02-14 09:00:00";1058;64,1;196,9;57;
"2014-02-14 10:00:00";861;51,2;153,9;45;
"2014-02-14 11:00:00";781;40,3;107,9;22;
