Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"O3 (ug/m3)";"PM10 (ug/m3)";"PM2.5 (ug/m3)";"SO2 (ug/m3)"
"2022-03-31 22:00:00";877;4,1;6,4;56,3;22;28;4,4
"2022-03-31 23:00:00";839;1,9;3,9;60,0;16;22;4,2
"2022-04-01 00:00:00";835;1,6;3,7;58,9;20;22;4,3
"2022-04-01 01:00:00";839;2,0;4,3;56,1;20;22;4,2
"2022-04-01 02:00:00";845;2,5;4,5;52,2;20;23;4,4
"2022-04-01 03:00:00";840;3,2;5,5;45,8;20;25;4,2
"2022-04-01 04:00:00";845;4,2;6,0;41,2;22;23;4,3
"2022-04-01 05:00:00";858;6,6;9,6;41,5;21;16;4,8
"2022-04-01 06:00:00";890;16,8;21,2;30,5;22;15;4,7
"2022-04-01 07:00:00";892;16,3;21,9;32,1;22;14;4,5
"2022-04-01 08:00:00";890;20,4;27,7;28,2;24;15;4,9
"2022-04-01 09:00:00";927;23,6;33,7;25,4;27;18;4,7
"2022-04-01 10:00:00";881;9,9;15,8;44,7;23;18;4,9
"2022-04-01 11:00:00";852;5,9;10,3;51,0;16;18;5,7
"2022-04-01 12:00:00";859;7,0;12,3;52,0;26;17;6,7
"2022-04-01 13:00:00";867;16,4;22,6;47,1;20;16;6,4
"2022-04-01 14:00:00";895;27,8;34,0;36,1;21;17;4,5
"2022-04-01 15:00:00";991;30,1;42,3;32,2;23;20;4,7
"2022-04-01 16:00:00";861;8,3;11,6;57,8;;19;4,3
"2022-04-01 17:00:00";847;6,6;10,7;61,9;6;15;4,3
"2022-04-01 18:00:00";876;9,5;12,8;46,9;5;14;4,3
"2022-04-01 19:00:00";898;10,7;13,8;43,2;6;13;4,0
"2022-04-01 20:00:00";910;8,9;11,4;39,7;5;12;4,0
"2022-04-01 21:00:00";930;12,7;16,7;32,4;5;9;3,7
"2022-04-01 22:00:00";927;13,4;17,4;30,9;6;9;3,9
"2022-04-01 23:00:00";887;7,8;10,6;30,7;;9;3,8
"2022-04-02 00:00:00";862;5,4;7,3;34,3;;8;3,5
"2022-04-02 01:00:00";835;4,1;5,7;40,0;;7;3,5
"2022-04-02 02:00:00";822;4,8;6,6;43,5;5;7;3,5
"2022-04-02 03:00:00";825;5,9;7,8;45,0;5;7;3,5
"2022-04-02 04:00:00";830;13,3;17,0;43,0;5;7;3,5
"2022-04-02 05:00:00";838;22,9;28,5;40,5;5;5;3,4
"2022-04-02 06:00:00";836;20,7;26,5;41,6;5;6;3,5
"2022-04-02 07:00:00";838;18,7;25,4;42,4;5;8;3,3
"2022-04-02 08:00:00";849;29,2;40,8;39,9;7;8;3,6
"2022-04-02 09:00:00";847;13,3;18,3;48,2;7;9;3,4
"2022-04-02 10:00:00";843;13,3;18,9;50,7;8;9;3,7
"2022-04-02 11:00:00";849;15,4;22,7;53,4;8;7;3,6
"2022-04-02 12:00:00";850;10,0;14,7;59,2;8;8;3,5
"2022-04-02 13:00:00";852;10,2;14,1;62,2;8;9;3,5
"2022-04-02 14:00:00";850;7,0;9,5;64,2;7;9;3,6
"2022-04-02 15:00:00";863;12,6;16,0;61,7;12;7;3,6
"2022-04-02 16:00:00";872;13,2;16,4;59,5;9;8;3,7
"2022-04-02 17:00:00";873;15,4;19,6;57,5;7;11;3,5
"2022-04-02 18:00:00";865;11,4;13,9;61,1;6;11;3,5
"2022-04-02 19:00:00";858;11,9;14,8;58,2;8;12;3,4
"2022-04-02 20:00:00";854;9,8;12,1;59,1;7;13;3,6
"2022-04-02 21:00:00";847;10,8;13,7;59,0;9;15;3,6
"2022-04-02 22:00:00";835;16,7;22,1;52,8;9;15;3,6
"2022-04-02 23:00:00";836;9,1;11,7;58,5;9;14;3,6
"2022-04-03 00:00:00";833;9,5;12,4;60,1;10;14;3,5
"2022-04-03 01:00:00";828;9,0;11,7;62,5;10;14;3,4
"2022-04-03 02:00:00";826;7,1;9,7;66,6;10;13;3,4
"2022-04-03 03:00:00";827;7,2;9,8;66,8;9;9;3,5
"2022-04-03 04:00:00";840;10,3;13,7;61,4;9;10;3,4
"2022-04-03 05:00:00";887;8,5;11,7;63,3;8;14;3,4
"2022-04-03 06:00:00";833;7,9;11,0;65,4;9;14;3,4
"2022-04-03 07:00:00";842;9,7;12,7;65,5;10;15;3,6
"2022-04-03 08:00:00";830;10,4;13,5;67,3;7;15;3,4
"2022-04-03 09:00:00";844;9,7;13,2;71,7;8;16;3,4
"2022-04-03 10:00:00";853;9,1;12,7;72,0;10;15;3,6
"2022-04-03 11:00:00";835;7,4;10,7;79,8;7;13;3,6
"2022-04-03 12:00:00";804;5,4;8,0;88,1;7;13;3,7
"2022-04-03 13:00:00";781;4,6;6,9;93,2;6;12;3,8
"2022-04-03 14:00:00";793;5,9;8,4;90,1;9;12;3,6
"2022-04-03 15:00:00";800;5,9;8,4;91,4;11;15;3,9
"2022-04-03 16:00:00";790;6,0;8,1;93,2;10;14;3,7
"2022-04-03 17:00:00";795;5,9;8,1;92,7;14;11;3,7
"2022-04-03 18:00:00";820;13,2;15,5;84,2;13;13;3,8
"2022-04-03 19:00:00";853;54,5;95,3;51,4;17;18;4,0
"2022-04-03 20:00:00";841;19,5;22,4;77,3;13;17;3,7
"2022-04-03 21:00:00";847;10,6;12,9;82,7;14;13;3,6
"2022-04-03 22:00:00";819;7,7;9,6;85,1;13;14;3,8
"2022-04-03 23:00:00";810;6,6;8,6;85,0;14;18;4,0
"2022-04-04 00:00:00";789;5,7;7,7;85,7;11;16;3,7
"2022-04-04 01:00:00";791;6,5;8,2;82,2;10;12;3,9
"2022-04-04 02:00:00";784;7,2;8,8;80,1;10;12;4,0
"2022-04-04 03:00:00";788;10,5;12,5;75,9;10;14;4,0
"2022-04-04 04:00:00";787;15,0;17,7;70,6;11;13;4,2
"2022-04-04 05:00:00";818;30,3;40,6;54,5;13;12;4,3
"2022-04-04 06:00:00";861;44,2;54,7;43,2;11;13;4,3
"2022-04-04 07:00:00";885;42,6;53,8;46,3;17;13;4,3
"2022-04-04 08:00:00";836;17,5;22,1;63,8;19;13;4,1
"2022-04-04 09:00:00";786;7,8;10,6;80,8;7;11;3,9
"2022-04-04 10:00:00";776;6,4;8,9;87,6;8;11;4,0
"2022-04-04 11:00:00";780;6,7;9,0;88,5;15;11;4,0
"2022-04-04 12:00:00";773;5,1;6,8;89,6;13;12;4,0
"2022-04-04 13:00:00";771;3,8;5,9;91,5;9;14;3,9
"2022-04-04 14:00:00";768;3,7;5,7;92,1;8;13;3,8
"2022-04-04 15:00:00";761;3,5;5,7;94,3;10;11;3,7
"2022-04-04 16:00:00";776;5,0;7,0;93,8;9;10;3,7
"2022-04-04 17:00:00";794;8,1;9,4;89,5;9;8;3,5
"2022-04-04 18:00:00";805;11,4;14,2;82,2;16;8;3,8
"2022-04-04 19:00:00";825;13,2;15,6;75,3;11;8;3,9
"2022-04-04 20:00:00";831;13,0;15,4;70,7;14;8;3,8
"2022-04-04 21:00:00";826;8,9;10,8;65,0;12;11;3,9
"2022-04-04 22:00:00";818;7,1;8,8;64,0;12;10;3,8
"2022-04-04 23:00:00";813;6,7;9,0;64,2;9;9;3,6
"2022-04-05 00:00:00";812;6,4;8,5;64,6;8;8;3,4
"2022-04-05 01:00:00";818;5,5;7,8;66,9;9;8;3,6
"2022-04-05 02:00:00";807;5,3;7,9;67,5;9;10;3,6
"2022-04-05 03:00:00";791;4,5;7,2;68,4;8;16;3,6
"2022-04-05 04:00:00";792;4,9;7,6;67,7;8;16;3,4
"2022-04-05 05:00:00";798;6,4;10,1;66,0;9;13;3,6
"2022-04-05 06:00:00";796;6,6;10,6;64,3;10;14;3,8
"2022-04-05 07:00:00";806;9,5;13,8;61,1;13;15;4,6
"2022-04-05 08:00:00";829;8,9;13,3;63,5;16;14;6,3
"2022-04-05 09:00:00";842;7,8;12,2;68,5;20;11;6,8
"2022-04-05 10:00:00";828;7,1;11,1;75,6;17;11;5,8
"2022-04-05 11:00:00";816;6,2;9,6;85,6;10;12;4,7
"2022-04-05 12:00:00";808;6,1;9,6;94,8;6;12;4,2
"2022-04-05 13:00:00";815;6,2;9,6;97,7;13;12;4,1
"2022-04-05 14:00:00";826;8,0;11,3;94,7;10;13;3,9
"2022-04-05 15:00:00";820;7,3;10,9;95,2;13;16;3,9
"2022-04-05 16:00:00";819;8,6;12,2;94,6;9;14;3,9
"2022-04-05 17:00:00";812;8,9;12,5;88,0;15;11;3,6
"2022-04-05 18:00:00";832;9,2;12,6;77,1;11;11;3,8
"2022-04-05 19:00:00";815;14,3;18,4;61,7;9;11;3,8
"2022-04-05 20:00:00";830;16,8;20,7;57,5;7;11;3,8
"2022-04-05 21:00:00";865;25,0;29,9;45,5;10;9;3,9
"2022-04-05 22:00:00";903;17,7;21,7;40,4;10;9;3,9
"2022-04-05 23:00:00";843;16,2;20,4;31,3;6;10;3,8
"2022-04-06 00:00:00";841;12,4;16,0;34,4;7;10;3,8
"2022-04-06 01:00:00";855;14,6;18,3;30,2;7;11;3,5
"2022-04-06 02:00:00";835;14,5;17,9;24,7;7;11;3,7
"2022-04-06 03:00:00";822;12,4;16,1;28,2;6;12;3,8
"2022-04-06 04:00:00";811;14,1;17,7;22,7;5;12;3,7
"2022-04-06 05:00:00";862;23,3;32,1;12,7;7;11;3,8
"2022-04-06 06:00:00";856;19,8;28,8;20,2;13;11;3,9
"2022-04-06 07:00:00";850;15,5;25,5;30,4;13;12;3,7
"2022-04-06 08:00:00";832;11,3;18,0;45,4;13;11;4,3
"2022-04-06 09:00:00";815;7,8;13,3;57,0;11;8;4,3
"2022-04-06 10:00:00";794;5,6;11,5;64,2;7;8;4,2
"2022-04-06 11:00:00";769;4,8;11,4;72,4;5;5;3,9
"2022-04-06 12:00:00";756;5,4;12,8;76,9;5;5;3,7
"2022-04-06 13:00:00";766;4,2;11,0;88,0;5;5;4,0
"2022-04-06 14:00:00";765;4,1;11,1;98,9;5;5;3,9
"2022-04-06 15:00:00";777;5,2;12,9;104,4;6;5;3,9
"2022-04-06 16:00:00";790;6,4;11,5;110,7;10;6;3,8
"2022-04-06 17:00:00";787;7,8;11,8;111,7;14;8;4,4
"2022-04-06 18:00:00";822;12,3;15,7;97,5;19;9;4,8
"2022-04-06 19:00:00";1122;36,3;40,0;76,0;26;10;6,0
"2022-04-06 20:00:00";1087;27,4;31,5;79,1;27;12;5,9
"2022-04-06 21:00:00";1059;21,1;25,4;75,1;22;20;5,8
"2022-04-06 22:00:00";1025;18,9;22,5;72,8;24;19;6,0
"2022-04-06 23:00:00";918;12,2;15,5;71,0;18;18;5,5
"2022-04-07 00:00:00";935;14,1;17,3;62,9;18;18;5,0
"2022-04-07 01:00:00";913;11,6;14,6;59,4;15;19;4,6
"2022-04-07 02:00:00";921;12,0;14,8;53,1;11;18;4,3
"2022-04-07 03:00:00";881;12,9;15,9;50,0;10;16;4,3
"2022-04-07 04:00:00";869;15,2;17,8;43,9;10;15;4,3
"2022-04-07 05:00:00";940;30,9;36,3;29,4;11;12;4,1
"2022-04-07 06:00:00";1019;49,5;65,2;12,5;21;13;4,2
"2022-04-07 07:00:00";959;36,9;48,6;34,6;28;16;6,0
"2022-04-07 08:00:00";893;17,9;22,9;48,8;37;16;5,1
"2022-04-07 09:00:00";880;22,7;28,6;48,0;38;13;5,0
"2022-04-07 10:00:00";871;17,5;21,6;57,7;41;15;4,6
"2022-04-07 11:00:00";881;11,0;13,7;69,0;20;21;4,3
"2022-04-07 12:00:00";879;7,4;9,8;78,1;12;21;4,2
"2022-04-07 13:00:00";868;6,9;9,0;77,4;13;20;4,2
"2022-04-07 14:00:00";877;8,2;10,9;74,4;13;19;4,3
"2022-04-07 15:00:00";897;9,4;11,9;77,5;10;16;4,2
"2022-04-07 16:00:00";894;11,0;13,9;78,3;11;15;4,2
"2022-04-07 17:00:00";902;13,1;15,7;67,1;22;13;4,4
"2022-04-07 18:00:00";938;12,0;14,4;61,3;21;15;4,3
"2022-04-07 19:00:00";923;12,3;14,6;64,8;8;18;4,2
"2022-04-07 20:00:00";903;10,6;12,5;59,8;9;19;4,2
"2022-04-07 21:00:00";932;9,4;11,2;61,8;11;21;3,9
"2022-04-07 22:00:00";886;6,7;8,5;66,4;8;19;3,9
"2022-04-07 23:00:00";883;5,6;7,4;55,2;10;11;3,8
"2022-04-08 00:00:00";886;4,3;5,9;58,2;11;12;3,8
"2022-04-08 01:00:00";866;4,0;5,5;61,2;12;15;3,8
"2022-04-08 02:00:00";859;3,6;5,0;61,6;11;14;3,8
"2022-04-08 03:00:00";862;3,6;5,0;58,8;11;8;3,9
"2022-04-08 04:00:00";865;4,3;6,1;53,9;10;9;3,8
"2022-04-08 05:00:00";868;5,5;7,5;50,1;10;13;3,8
"2022-04-08 06:00:00";874;8,0;10,9;42,6;11;14;3,8
"2022-04-08 07:00:00";906;13,4;18,3;35,0;14;16;3,7
"2022-04-08 08:00:00";896;15,7;20,7;34,9;15;15;4,0
"2022-04-08 09:00:00";915;19,7;25,8;31,5;20;13;3,8
"2022-04-08 10:00:00";905;11,7;17,3;44,1;17;14;4,0
"2022-04-08 11:00:00";844;6,3;10,2;66,0;6;15;4,1
"2022-04-08 12:00:00";799;5,4;8,2;81,7;5;14;3,9
"2022-04-08 13:00:00";767;3,9;11,3;85,8;6;8;3,6
"2022-04-08 14:00:00";734;4,0;16,4;91,7;5;7;3,7
"2022-04-08 15:00:00";726;4,7;18,6;91,8;11;5;3,6
"2022-04-08 16:00:00";734;5,7;20,6;92,2;9;5;3,5
"2022-04-08 17:00:00";743;7,1;21,6;89,4;18;5;3,7
"2022-04-08 18:00:00";765;9,5;23,7;82,2;19;8;4,0
"2022-04-08 19:00:00";783;10,5;22,5;70,0;21;17;3,9
"2022-04-08 20:00:00";815;8,7;19,8;69,2;20;15;3,8
"2022-04-08 21:00:00";804;6,7;15,9;69,6;12;9;3,9
"2022-04-08 22:00:00";808;6,3;14,3;63,9;12;10;3,9
"2022-04-08 23:00:00";829;5,6;13,9;65,0;13;12;3,9
"2022-04-09 00:00:00";824;4,7;13,2;66,3;10;11;3,9
"2022-04-09 01:00:00";815;4,4;12,7;67,3;15;8;4,0
"2022-04-09 02:00:00";818;6,0;14,3;60,5;23;9;4,1
"2022-04-09 03:00:00";798;7,8;17,1;54,7;8;12;4,2
"2022-04-09 04:00:00";791;6,8;16,1;59,7;7;11;4,0
"2022-04-09 05:00:00";795;6,6;16,0;58,1;7;7;3,8
"2022-04-09 06:00:00";793;5,3;14,9;56,5;8;8;3,7
"2022-04-09 07:00:00";801;5,9;15,5;60,1;6;13;3,7
"2022-04-09 08:00:00";797;7,6;17,5;61,6;6;12;3,9
"2022-04-09 09:00:00";800;8,4;18,2;68,0;6;7;3,8
"2022-04-09 10:00:00";820;9,9;20,4;62,7;9;7;3,9
"2022-04-09 11:00:00";821;7,9;18,3;65,6;9;7;4,0
"2022-04-09 12:00:00";864;15,0;25,8;58,4;12;7;5,0
"2022-04-09 13:00:00";884;16,2;27,2;53,3;11;7;6,1
"2022-04-09 14:00:00";817;12,3;22,9;70,2;5;8;5,8
"2022-04-09 15:00:00";821;14,4;25,7;66,8;5;9;5,8
"2022-04-09 16:00:00";800;9,9;23,7;64,3;;8;5,6
"2022-04-09 17:00:00";749;8,6;27,8;72,1;5;5;5,3
"2022-04-09 18:00:00";729;8,5;26,5;79,3;5;5;5,2
"2022-04-09 19:00:00";723;10,1;27,9;78,2;6;5;5,1
"2022-04-09 20:00:00";729;10,1;27,7;74,9;8;5;4,0
"2022-04-09 21:00:00";731;12,0;30,6;68,0;9;6;4,1
"2022-04-09 22:00:00";738;13,6;33,3;62,1;11;6;4,0
"2022-04-09 23:00:00";750;13,3;33,7;56,7;10;6;4,2
"2022-04-10 00:00:00";741;8,0;27,3;61,4;7;6;4,5
"2022-04-10 01:00:00";748;11,3;31,0;56,4;10;8;4,2
"2022-04-10 02:00:00";759;9,6;29,9;54,7;7;8;4,2
"2022-04-10 03:00:00";722;6,1;25,9;63,7;5;5;4,3
"2022-04-10 04:00:00";726;6,6;26,4;67,5;11;6;5,3
"2022-04-10 05:00:00";733;8,5;27,8;63,2;12;9;4,7
"2022-04-10 06:00:00";719;6,7;26,3;68,2;10;11;4,7
"2022-04-10 07:00:00";726;6,8;26,7;68,8;10;19;5,1
"2022-04-10 08:00:00";732;5,9;26,1;71,5;8;16;5,1
"2022-04-10 09:00:00";745;6,2;26,4;77,5;8;10;5,3
"2022-04-10 10:00:00";775;6,8;20,0;81,3;9;11;5,3
"2022-04-10 11:00:00";782;9,1;21,0;82,5;10;14;5,3
"2022-04-10 12:00:00";766;5,5;14,2;89,2;6;14;5,2
"2022-04-10 13:00:00";748;4,8;13,0;92,6;9;12;4,5
"2022-04-10 14:00:00";742;3,8;11,8;95,0;7;12;4,3
"2022-04-10 15:00:00";747;4,0;12,0;94,9;7;11;4,2
"2022-04-10 16:00:00";754;4,7;13,2;92,9;8;11;4,2
"2022-04-10 17:00:00";755;7,1;16,0;89,4;7;10;4,3
"2022-04-10 18:00:00";753;8,5;16,4;87,0;11;11;4,5
"2022-04-10 19:00:00";794;17,3;25,2;74,6;13;13;4,3
"2022-04-10 20:00:00";831;16,5;23,6;70,8;17;13;4,6
"2022-04-10 21:00:00";855;15,7;22,5;58,0;22;13;4,4
"2022-04-10 22:00:00";877;15,6;21,7;52,3;12;12;4,4
"2022-04-10 23:00:00";791;10,4;18,2;67,8;6;10;4,4
"2022-04-11 00:00:00";780;6,1;11,3;73,5;9;11;4,3
"2022-04-11 01:00:00";770;7,1;14,7;73,3;7;14;4,9
"2022-04-11 02:00:00";767;5,7;10,6;77,1;7;14;4,5
"2022-04-11 03:00:00";759;6,3;13,6;73,8;9;15;5,0
"2022-04-11 04:00:00";794;8,9;13,7;67,1;10;13;5,1
"2022-04-11 05:00:00";827;24,7;35,5;46,9;14;8;4,4
"2022-04-11 06:00:00";937;37,6;52,8;27,5;18;7;4,6
"2022-04-11 07:00:00";840;26,1;38,7;51,6;8;5;4,8
"2022-04-11 08:00:00";795;11,7;23,1;69,6;9;6;4,8
"2022-04-11 09:00:00";;;;;9;8;
"2022-04-11 10:00:00";756;9,8;20,7;85,2;7;8;4,9
"2022-04-11 11:00:00";767;4,9;9,5;89,3;9;8;4,9
"2022-04-11 12:00:00";775;4,9;9,8;90,2;9;7;4,7
"2022-04-11 13:00:00";778;5,4;10,2;92,1;10;5;4,9
"2022-04-11 14:00:00";785;6,8;12,6;88,7;14;6;5,0
"2022-04-11 15:00:00";771;4,7;9,5;93,9;5;7;4,9
"2022-04-11 16:00:00";768;4,6;8,7;95,4;5;6;4,7
"2022-04-11 17:00:00";781;8,4;12,9;91,2;17;4;4,7
"2022-04-11 18:00:00";917;17,7;23,2;81,1;10;6;4,7
"2022-04-11 19:00:00";1119;30,9;36,3;62,4;23;10;5,1
"2022-04-11 20:00:00";1366;52,6;60,3;23,4;39;12;5,4
"2022-04-11 21:00:00";1619;64,0;92,2;5,3;50;19;6,1
"2022-04-11 22:00:00";1681;56,2;76,6;10,4;57;21;6,5
"2022-04-11 23:00:00";1504;52,3;62,6;12,9;50;28;6,9
"2022-04-12 00:00:00";1280;38,7;45,5;25,4;29;31;6,2
"2022-04-12 01:00:00";1101;28,4;34,1;35,6;20;40;5,9
"2022-04-12 02:00:00";1098;24,0;25,7;40,5;21;39;5,9
"2022-04-12 03:00:00";949;24,0;28,8;43,3;16;34;5,6
"2022-04-12 04:00:00";969;39,1;44,3;24,9;18;32;4,8
"2022-04-12 05:00:00";978;51,6;69,9;5,8;20;27;4,7
"2022-04-12 06:00:00";1263;62,8;123,4;8,6;26;28;5,4
"2022-04-12 07:00:00";887;24,3;34,4;53,5;18;28;5,0
"2022-04-12 08:00:00";860;12,8;21,5;65,3;14;25;4,6
"2022-04-12 09:00:00";833;9,1;13,8;77,7;14;15;4,7
"2022-04-12 10:00:00";809;6,9;10,5;87,5;7;15;4,5
"2022-04-12 11:00:00";766;5,4;8,5;96,0;4;15;4,5
"2022-04-12 12:00:00";766;6,5;9,6;97,1;7;14;4,8
"2022-04-12 13:00:00";754;4,0;6,8;101,6;6;11;4,8
"2022-04-12 14:00:00";751;5,4;9,2;101,4;8;10;4,7
"2022-04-12 15:00:00";749;6,9;10,8;101,6;7;6;4,9
"2022-04-12 16:00:00";744;4,7;7,4;105,1;9;7;5,0
"2022-04-12 17:00:00";749;10,2;14,2;99,2;8;10;5,1
"2022-04-12 18:00:00";774;11,2;14,0;97,5;12;10;5,2
"2022-04-12 19:00:00";1028;37,5;41,5;63,7;21;11;5,3
"2022-04-12 20:00:00";1349;63,1;71,8;14,5;51;13;6,1
"2022-04-12 21:00:00";1515;76,1;135,4;4,2;50;20;6,1
"2022-04-12 22:00:00";1930;77,2;114,8;6,2;64;24;7,2
"2022-04-12 23:00:00";1784;63,5;103,5;3,9;56;32;6,5
"2022-04-13 00:00:00";1784;55,5;94,8;4,2;55;35;6,8
"2022-04-13 01:00:00";1348;50,1;61,6;13,9;38;42;6,7
"2022-04-13 02:00:00";1365;48,7;59,1;6,6;44;42;7,0
"2022-04-13 03:00:00";1021;28,3;33,0;43,4;14;43;6,2
"2022-04-13 04:00:00";846;19,9;25,0;65,1;9;41;5,7
"2022-04-13 05:00:00";878;37,3;40,1;47,7;16;33;5,5
"2022-04-13 06:00:00";963;48,8;62,9;35,0;21;34;4,9
"2022-04-13 07:00:00";963;38,4;55,3;47,6;21;37;4,8
"2022-04-13 08:00:00";830;12,6;18,3;77,1;14;33;4,9
"2022-04-13 09:00:00";789;11,0;17,7;86,0;5;20;4,6
"2022-04-13 10:00:00";767;8,3;14,5;91,0;5;19;4,5
"2022-04-13 11:00:00";764;4,6;8,7;96,3;5;17;4,4
"2022-04-13 12:00:00";756;4,1;8,2;98,6;5;15;4,4
"2022-04-13 13:00:00";758;4,5;8,4;100,9;8;9;4,5
"2022-04-13 14:00:00";754;4,7;8,7;101,6;4;8;4,3
"2022-04-13 15:00:00";741;5,1;9,4;102,8;4;6;4,4
"2022-04-13 16:00:00";745;8,2;13,1;101,3;14;6;4,4
"2022-04-13 17:00:00";748;14,0;20,1;97,4;6;6;4,5
"2022-04-13 18:00:00";762;11,9;15,8;97,9;11;6;4,6
"2022-04-13 19:00:00";841;44,5;49,4;61,8;19;4;4,6
"2022-04-13 20:00:00";999;62,1;74,5;27,4;29;8;4,8
"2022-04-13 21:00:00";1449;80,6;119,2;3,5;46;18;5,4
"2022-04-13 22:00:00";1463;72,2;103,0;3,1;53;21;5,3
"2022-04-13 23:00:00";1512;62,9;103,4;2,9;52;29;5,4
"2022-04-14 00:00:00";1493;55,3;103,4;2,2;49;30;5,5
"2022-04-14 01:00:00";1556;57,2;100,8;3,1;47;33;5,6
"2022-04-14 02:00:00";1501;52,8;81,7;5,7;41;33;5,6
"2022-04-14 03:00:00";1212;53,0;69,3;7,7;30;36;5,1
"2022-04-14 04:00:00";1089;55,0;94,0;2,1;28;34;5,0
"2022-04-14 05:00:00";1314;59,6;149,9;2,4;40;27;5,3
"2022-04-14 06:00:00";1499;66,8;228,9;3,1;45;28;6,4
"2022-04-14 07:00:00";1083;58,2;102,4;29,4;29;31;5,7
"2022-04-14 08:00:00";956;30,4;44,9;56,0;36;30;5,1
"2022-04-14 09:00:00";884;27,5;40,2;71,2;26;25;5,2
"2022-04-14 10:00:00";817;;;97,7;13;38;5,1
"2022-04-14 11:00:00";795;13,8;22,7;104,5;18;25;5,3
"2022-04-14 12:00:00";781;7,2;13,5;114,1;9;22;5,0
"2022-04-14 13:00:00";787;8,3;15,3;116,6;19;13;5,2
"2022-04-14 14:00:00";790;9,1;16,0;120,0;13;12;5,0
"2022-04-14 15:00:00";785;9,3;16,5;122,6;18;7;5,1
"2022-04-14 16:00:00";779;7,5;14,2;125,5;18;7;5,0
"2022-04-14 17:00:00";792;7,4;14,4;124,7;17;8;5,1
"2022-04-14 18:00:00";800;11,6;19,2;114,7;27;7;5,2
"2022-04-14 19:00:00";1041;40,0;48,4;72,2;34;7;5,6
"2022-04-14 20:00:00";1183;81,9;114,0;11,9;48;12;5,5
"2022-04-14 21:00:00";1529;83,0;160,3;3,5;58;27;6,0
"2022-04-14 22:00:00";1641;66,9;135,0;3,7;75;28;6,1
"2022-04-14 23:00:00";1615;66,9;131,3;3,6;70;31;6,0
"2022-04-15 00:00:00";1542;59,9;105,1;3,4;60;33;6,1
"2022-04-15 01:00:00";1549;59,4;91,4;3,6;50;41;5,7
"2022-04-15 02:00:00";1406;54,7;71,6;4,6;49;42;5,7
"2022-04-15 03:00:00";1346;48,3;62,3;4,4;40;46;5,3
"2022-04-15 04:00:00";1276;48,2;65,5;3,3;39;45;5,4
"2022-04-15 05:00:00";1291;42,9;78,1;2,4;41;41;5,3
"2022-04-15 06:00:00";1235;43,3;93,6;5,8;42;42;5,7
"2022-04-15 07:00:00";1045;26,4;39,8;43,6;29;43;6,2
"2022-04-15 08:00:00";912;10,2;16,6;68,3;25;39;5,7
"2022-04-15 09:00:00";882;8,9;14,9;76,9;21;29;4,6
"2022-04-15 10:00:00";848;8,3;15,5;92,6;20;26;4,9
"2022-04-15 11:00:00";796;4,7;11,7;110,9;8;19;4,8
"2022-04-15 12:00:00";794;4,2;9,5;115,3;15;17;4,4
"2022-04-15 13:00:00";781;3,8;9,7;118,7;13;12;4,2
"2022-04-15 14:00:00";779;3,5;9,8;118,7;12;12;4,4
"2022-04-15 15:00:00";787;3,7;9,7;117,2;12;14;4,4
"2022-04-15 16:00:00";821;8,0;14,3;104,0;39;14;4,7
"2022-04-15 17:00:00";877;13,1;21,1;100,7;50;13;5,4
"2022-04-15 18:00:00";907;18,3;26,6;89,5;37;15;4,9
"2022-04-15 19:00:00";964;24,1;32,2;78,3;26;24;4,6
"2022-04-15 20:00:00";940;23,5;32,0;76,8;15;22;4,6
"2022-04-15 21:00:00";928;27,0;35,4;74,7;18;15;4,6
"2022-04-15 22:00:00";940;19,2;27,3;82,2;20;17;4,6
"2022-04-15 23:00:00";872;11,2;19,2;85,0;24;21;4,5
"2022-04-16 00:00:00";879;12,0;20,4;76,0;17;21;5,3
"2022-04-16 01:00:00";838;9,8;18,0;70,5;6;21;5,3
"2022-04-16 02:00:00";807;10,4;18,5;65,7;4;20;5,2
"2022-04-16 03:00:00";792;10,5;19,0;60,8;5;15;5,1
"2022-04-16 04:00:00";794;12,2;20,9;54,7;9;15;4,8
"2022-04-16 05:00:00";797;12,1;21,5;51,1;11;17;5,0
"2022-04-16 06:00:00";809;8,4;17,0;56,4;9;17;4,8
"2022-04-16 07:00:00";813;10,1;19,0;55,0;5;17;4,8
"2022-04-16 08:00:00";815;9,6;18,9;58,6;2;16;4,8
"2022-04-16 09:00:00";831;8,2;17,2;61,1;4;13;4,3
"2022-04-16 10:00:00";842;8,0;16,2;54,8;6;12;4,1
"2022-04-16 11:00:00";864;7,5;15,9;55,8;10;9;4,1
"2022-04-16 12:00:00";848;7,5;15,2;56,2;1;9;3,7
"2022-04-16 13:00:00";834;6,9;14,8;54,7;1;9;4,0
"2022-04-16 14:00:00";819;6,3;14,1;55,3;7;8;4,0
"2022-04-16 15:00:00";805;5,5;13,0;57,5;24;5;4,0
"2022-04-16 16:00:00";800;6,5;14,1;59,3;50;5;3,8
"2022-04-16 17:00:00";800;7,5;15,7;56,4;78;5;3,8
"2022-04-16 18:00:00";787;7,5;15,2;67,8;59;9;3,7
"2022-04-16 19:00:00";778;6,7;12,8;77,7;73;21;3,8
"2022-04-16 20:00:00";769;5,6;10,6;80,3;39;21;3,6
"2022-04-16 21:00:00";763;6,3;11,0;80,8;23;23;3,7
"2022-04-16 22:00:00";766;9,7;15,1;78,0;12;23;3,7
